provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06854,25 de Mayo,F,0 a 4,Argentina,Argentina,833
6,Buenos Aires,06854,25 de Mayo,F,10 a 14,Argentina,Argentina,1350
6,Buenos Aires,06854,25 de Mayo,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,100 y +,Argentina,Argentina,7
6,Buenos Aires,06854,25 de Mayo,F,15 a 19,Argentina,Argentina,1401
6,Buenos Aires,06854,25 de Mayo,F,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Argentina,Argentina,1448
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,20 a 24,Extranjera,Otro Pais,13
6,Buenos Aires,06854,25 de Mayo,F,25 a 29,Argentina,Argentina,1327
6,Buenos Aires,06854,25 de Mayo,F,25 a 29,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Argentina,Argentina,1415
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,30 a 34,Extranjera,Otro Pais,20
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Argentina,Argentina,1277
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,35 a 39,Extranjera,Otro Pais,13
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Argentina,Argentina,1282
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,40 a 44,Extranjera,Otro Pais,16
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Argentina,Argentina,1250
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,45 a 49,Extranjera,Otro Pais,13
6,Buenos Aires,06854,25 de Mayo,F,5 a 9,Argentina,Argentina,1239
6,Buenos Aires,06854,25 de Mayo,F,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,50 a 54,Argentina,Argentina,1113
6,Buenos Aires,06854,25 de Mayo,F,50 a 54,Extranjera,Otro Pais,11
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Argentina,Argentina,993
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,55 a 59,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,F,60 a 64,Argentina,Argentina,992
6,Buenos Aires,06854,25 de Mayo,F,60 a 64,Extranjera,Otro Pais,10
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Argentina,Argentina,903
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Argentina,Argentina,778
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Argentina,Argentina,708
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,F,80 a 84,Argentina,Argentina,524
6,Buenos Aires,06854,25 de Mayo,F,80 a 84,Argentina,Otro Pais,1
